Time, Accel X [mg],Accel Y [mg],Accel Z [mg],dRoll [rad/s],dPitch [rad/s],dHeading [rad/s],Roll [rad],Pitch [rad],Yaw [rad],Frequency Reader Frequency [Hz],Calibrated Velocity [m/s],Pressure Sensor Depth [m],State Estimator X [m],State Estimator Y [m],State Estimator Z [m],State Estimator Roll [rad],State Estimator Pitch [rad],State Estimator Yaw [rad],Motor A,Motor B,Motor C,Motor D,Motor E,Servo Angle [rad],Waypoint X [m],Waypoint Y [m],Waypoint Z [m],Waiting [bool]
114263,2.421,-0.945,0.002,0.017,-0.199,0.238,0.383,-1.130,2.612,1.416,0.088,0.523,7.151,1.200,0.506,0.383,-1.128,2.609,0,0,242,0,242,1.787,1.000,0.000,1.000,0.000
114274,2.359,-0.982,0.040,0.016,-0.211,0.238,0.384,-1.132,2.614,1.416,0.088,0.506,7.149,1.201,0.523,0.383,-1.130,2.612,0,0,242,0,242,1.786,1.000,0.000,1.000,0.000
114285,2.453,-1.075,0.047,0.007,-0.211,0.238,0.384,-1.135,2.617,1.416,0.088,0.523,7.148,1.202,0.523,0.384,-1.132,2.614,0,0,242,0,242,1.784,1.000,0.000,1.000,0.000
114296,2.382,-0.942,0.007,0.006,-0.233,0.235,0.384,-1.137,2.619,1.416,0.088,0.523,7.146,1.203,0.506,0.384,-1.135,2.617,0,0,242,0,242,1.783,1.000,0.000,1.000,0.000
114307,2.417,-1.112,-0.009,0.001,-0.232,0.237,0.384,-1.139,2.621,1.416,0.088,0.523,7.144,1.204,0.506,0.384,-1.137,2.619,0,0,242,0,242,1.781,1.000,0.000,1.000,0.000
114318,2.425,-1.050,-0.036,-0.008,-0.242,0.236,0.384,-1.142,2.624,1.416,0.088,0.506,7.143,1.204,0.506,0.384,-1.139,2.621,0,0,242,0,242,1.779,1.000,0.000,1.000,0.000
114329,2.418,-1.049,-0.090,-0.006,-0.260,0.233,0.384,-1.144,2.626,1.416,0.088,0.506,7.141,1.205,0.506,0.384,-1.142,2.624,0,0,242,0,242,1.778,1.000,0.000,1.000,0.000
114340,2.485,-1.074,-0.171,-0.016,-0.272,0.227,0.383,-1.147,2.628,1.416,0.088,0.506,7.139,1.207,0.490,0.384,-1.144,2.626,0,0,242,0,242,1.776,1.000,0.000,1.000,0.000
114351,2.432,-1.231,-0.116,-0.017,-0.274,0.227,0.383,-1.150,2.631,1.416,0.088,0.490,7.138,1.207,0.506,0.383,-1.147,2.628,0,0,242,0,242,1.775,1.000,0.000,1.000,0.000
114362,2.510,-1.239,-0.137,-0.023,-0.275,0.224,0.383,-1.152,2.633,1.416,0.088,0.490,7.136,1.208,0.490,0.383,-1.150,2.631,0,0,242,0,242,1.774,1.000,0.000,1.000,0.000
114373,2.413,-1.144,-0.047,-0.023,-0.287,0.222,0.383,-1.155,2.635,1.416,0.088,0.474,7.134,1.209,0.506,0.383,-1.152,2.633,0,0,242,0,242,1.772,1.000,0.000,1.000,0.000
114384,2.528,-1.357,-0.065,-0.025,-0.279,0.224,0.382,-1.158,2.637,1.416,0.088,0.506,7.132,1.210,0.474,0.383,-1.155,2.635,0,0,242,0,242,1.771,1.000,0.000,1.000,0.000
114395,2.509,-1.189,-0.030,-0.028,-0.287,0.222,0.382,-1.161,2.639,1.416,0.088,0.490,7.131,1.211,0.474,0.382,-1.158,2.637,0,0,242,0,242,1.769,1.000,0.000,1.000,0.000
114406,2.498,-1.304,-0.068,-0.023,-0.292,0.221,0.382,-1.164,2.642,1.416,0.088,0.490,7.129,1.212,0.474,0.382,-1.161,2.639,0,0,242,0,242,1.768,1.000,0.000,1.000,0.000
114417,2.553,-1.398,-0.075,-0.025,-0.283,0.222,0.382,-1.167,2.644,1.416,0.088,0.474,7.127,1.213,0.490,0.382,-1.164,2.642,0,0,242,0,242,1.766,1.000,0.000,1.000,0.000
114428,2.546,-1.508,-0.171,-0.022,-0.288,0.221,0.382,-1.170,2.646,1.416,0.088,0.490,7.126,1.214,0.490,0.382,-1.167,2.644,0,0,242,0,242,1.765,1.000,0.000,1.000,0.000
114439,2.530,-1.438,-0.201,-0.027,-0.292,0.219,0.381,-1.173,2.648,1.416,0.088,0.442,7.124,1.215,0.474,0.382,-1.170,2.646,0,0,242,0,242,1.764,1.000,0.000,1.000,0.000
114450,2.467,-1.450,-0.173,-0.028,-0.294,0.221,0.381,-1.175,2.650,1.416,0.088,0.442,7.122,1.216,0.474,0.381,-1.173,2.648,0,0,242,0,242,1.762,1.000,0.000,1.000,0.000
114461,2.506,-1.595,-0.127,-0.034,-0.280,0.221,0.381,-1.178,2.653,1.416,0.088,0.458,7.120,1.217,0.458,0.381,-1.175,2.650,0,0,242,0,242,1.761,1.000,0.000,1.000,0.000
114472,2.438,-1.374,-0.088,-0.042,-0.287,0.217,0.380,-1.181,2.655,1.416,0.088,0.458,7.119,1.218,0.458,0.381,-1.178,2.653,0,0,242,0,242,1.759,1.000,0.000,1.000,0.000
114483,2.493,-1.542,-0.065,-0.044,-0.272,0.219,0.380,-1.184,2.657,1.416,0.088,0.523,7.117,1.219,0.442,0.380,-1.181,2.655,0,0,242,0,242,1.758,1.000,0.000,1.000,0.000
114494,2.499,-1.493,-0.006,-0.050,-0.265,0.226,0.379,-1.187,2.659,1.416,0.088,0.442,7.115,1.220,0.458,0.380,-1.184,2.657,0,0,242,0,242,1.756,1.000,0.000,1.000,0.000
114505,2.448,-1.552,-0.081,-0.047,-0.271,0.222,0.379,-1.189,2.662,1.416,0.088,0.426,7.113,1.221,0.442,0.379,-1.187,2.659,0,0,242,0,242,1.755,1.000,0.000,1.000,0.000
114516,2.477,-1.532,-0.087,-0.059,-0.253,0.233,0.378,-1.192,2.664,1.416,0.088,0.458,7.112,1.221,0.442,0.379,-1.189,2.662,0,0,242,0,242,1.754,1.000,0.000,1.000,0.000
114527,2.438,-1.696,-0.017,-0.061,-0.238,0.239,0.378,-1.194,2.666,1.416,0.088,0.426,7.110,1.222,0.426,0.378,-1.192,2.664,0,0,242,0,242,1.752,1.000,0.000,1.000,0.000
114538,2.424,-1.756,0.007,-0.069,-0.227,0.237,0.377,-1.196,2.669,1.416,0.088,0.426,7.108,1.223,0.442,0.378,-1.194,2.666,0,0,242,0,242,1.751,1.000,0.000,1.000,0.000
114549,2.393,-1.597,0.034,-0.077,-0.231,0.233,0.376,-1.199,2.671,1.416,0.088,0.426,7.107,1.224,0.442,0.377,-1.196,2.669,0,0,242,0,242,1.749,1.000,0.000,1.000,0.000
114560,2.456,-1.860,0.053,-0.078,-0.213,0.230,0.375,-1.201,2.673,1.416,0.088,0.426,7.105,1.225,0.426,0.376,-1.199,2.671,0,0,242,0,242,1.747,1.000,0.000,1.000,0.000
114571,2.459,-1.774,0.049,-0.088,-0.211,0.226,0.374,-1.203,2.676,1.416,0.088,0.426,7.103,1.226,0.426,0.375,-1.201,2.673,0,0,242,0,242,1.746,1.000,0.000,1.000,0.000
114582,2.425,-1.801,0.085,-0.089,-0.204,0.225,0.374,-1.205,2.678,1.416,0.088,0.410,7.101,1.227,0.426,0.374,-1.203,2.676,0,0,242,0,242,1.745,1.000,0.000,1.000,0.000
114593,2.472,-1.810,0.180,-0.098,-0.184,0.225,0.373,-1.207,2.680,1.416,0.088,0.410,7.100,1.228,0.410,0.374,-1.205,2.678,0,0,242,0,242,1.743,1.000,0.000,1.000,0.000
114604,2.455,-1.771,0.341,-0.100,-0.162,0.227,0.372,-1.208,2.682,1.416,0.088,0.410,7.098,1.229,0.426,0.373,-1.207,2.680,0,0,242,0,242,1.742,1.000,0.000,1.000,0.000
114615,2.516,-1.753,0.335,-0.104,-0.153,0.226,0.371,-1.210,2.685,1.416,0.088,0.410,7.096,1.229,0.426,0.372,-1.208,2.682,0,0,242,0,242,1.740,1.000,0.000,1.000,0.000
114626,2.524,-1.704,0.286,-0.102,-0.147,0.228,0.370,-1.211,2.687,1.416,0.088,0.410,7.095,1.230,0.410,0.371,-1.210,2.685,0,0,242,0,242,1.739,1.000,0.000,1.000,0.000
114637,2.591,-1.921,0.207,-0.098,-0.127,0.231,0.369,-1.213,2.689,1.416,0.088,0.377,7.094,1.231,0.410,0.370,-1.211,2.687,0,0,242,0,242,1.737,1.000,0.000,1.000,0.000
114648,2.599,-1.863,0.132,-0.100,-0.119,0.233,0.368,-1.214,2.691,1.416,0.088,0.394,7.092,1.231,0.394,0.369,-1.213,2.689,0,0,242,0,242,1.736,1.000,0.000,1.000,0.000
114659,2.526,-1.890,0.187,-0.102,-0.106,0.236,0.367,-1.215,2.694,1.416,0.088,0.377,7.091,1.232,0.361,0.368,-1.214,2.691,0,0,242,0,242,1.734,1.000,0.000,1.000,0.000
114670,2.529,-1.942,0.238,-0.107,-0.084,0.236,0.365,-1.216,2.696,1.416,0.088,0.377,7.089,1.233,0.377,0.367,-1.215,2.694,0,0,242,0,242,1.733,1.000,0.000,1.000,0.000
114681,2.517,-1.823,0.274,-0.115,-0.083,0.230,0.364,-1.217,2.699,1.416,0.088,0.361,7.087,1.234,0.361,0.365,-1.216,2.696,0,0,242,0,242,1.731,1.000,0.000,1.000,0.000
114692,2.666,-1.917,0.341,-0.142,-0.086,0.225,0.363,-1.218,2.701,1.416,0.088,0.377,7.086,1.235,0.394,0.364,-1.217,2.699,0,0,242,0,242,1.730,1.000,0.000,1.000,0.000
114703,2.607,-1.719,0.209,-0.137,-0.075,0.226,0.362,-1.218,2.703,1.416,0.088,0.377,7.084,1.236,0.361,0.363,-1.218,2.701,0,0,242,0,242,1.728,1.000,0.000,1.000,0.000
114714,2.660,-1.966,0.278,-0.119,-0.029,0.231,0.360,-1.219,2.705,1.416,0.088,0.345,7.082,1.237,0.361,0.362,-1.218,2.703,0,0,242,0,242,1.727,1.000,0.000,1.000,0.000
114725,2.674,-1.881,0.241,-0.121,-0.022,0.228,0.359,-1.219,2.708,1.416,0.088,0.345,7.081,1.237,0.345,0.360,-1.219,2.705,0,0,242,0,242,1.725,1.000,0.000,1.000,0.000
114736,2.658,-1.904,0.316,-0.122,-0.011,0.230,0.358,-1.219,2.710,1.416,0.088,0.361,7.079,1.238,0.361,0.359,-1.219,2.708,0,0,242,0,242,1.724,1.000,0.000,1.000,0.000
114747,2.669,-1.932,0.404,-0.129,0.001,0.230,0.357,-1.219,2.712,1.416,0.088,0.345,7.077,1.239,0.345,0.358,-1.219,2.710,0,0,242,0,242,1.722,1.000,0.000,1.000,0.000
114758,2.728,-1.807,0.403,-0.132,0.005,0.225,0.355,-1.219,2.714,1.416,0.088,0.361,7.076,1.240,0.329,0.357,-1.219,2.712,0,0,242,0,242,1.721,1.000,0.000,1.000,0.000
114769,2.721,-1.861,0.454,-0.130,0.013,0.224,0.354,-1.219,2.717,1.416,0.088,0.345,7.074,1.241,0.345,0.355,-1.219,2.714,0,0,242,0,242,1.719,1.000,0.000,1.000,0.000
114780,2.806,-1.859,0.330,-0.130,0.021,0.214,0.353,-1.219,2.719,1.416,0.088,0.329,7.072,1.241,0.345,0.354,-1.219,2.717,0,0,242,0,242,1.718,1.000,0.000,1.000,0.000
114791,2.721,-1.891,0.424,-0.133,0.029,0.213,0.351,-1.218,2.721,1.416,0.088,0.329,7.070,1.242,0.345,0.353,-1.219,2.719,0,0,242,0,242,1.716,1.000,0.000,1.000,0.000
114802,2.807,-1.856,0.446,-0.140,0.040,0.211,0.350,-1.218,2.723,1.416,0.088,0.313,7.069,1.243,0.329,0.351,-1.218,2.721,0,0,242,0,242,1.715,1.000,0.000,1.000,0.000
114813,2.761,-1.716,0.586,-0.140,0.044,0.206,0.349,-1.217,2.725,1.416,0.088,0.297,7.067,1.244,0.313,0.350,-1.218,2.723,0,0,242,0,242,1.714,1.000,0.000,1.000,0.000
114824,2.780,-1.701,0.718,-0.137,0.054,0.203,0.347,-1.217,2.727,1.416,0.088,0.313,7.065,1.244,0.297,0.349,-1.217,2.725,0,0,242,0,242,1.712,1.000,0.000,1.000,0.000
114835,2.887,-1.560,0.633,-0.137,0.053,0.194,0.346,-1.216,2.729,1.416,0.088,0.297,7.064,1.245,0.313,0.347,-1.217,2.727,0,0,242,0,242,1.711,1.000,0.000,1.000,0.000
114846,2.884,-1.599,0.681,-0.130,0.040,0.187,0.345,-1.216,2.731,1.416,0.088,0.297,7.062,1.246,0.297,0.346,-1.216,2.729,0,0,242,0,242,1.710,1.000,0.000,1.000,0.000
114857,3.026,-1.701,0.414,-0.126,0.023,0.176,0.343,-1.216,2.733,1.416,0.088,0.297,7.060,1.247,0.281,0.345,-1.216,2.731,0,0,242,0,242,1.709,1.000,0.000,1.000,0.000
114868,2.974,-1.884,0.403,-0.115,0.011,0.167,0.342,-1.216,2.734,1.416,0.088,0.297,7.058,1.248,0.313,0.343,-1.216,2.733,0,0,242,0,242,1.707,1.000,0.000,1.000,0.000
114879,2.901,-1.702,0.547,-0.127,-0.006,0.161,0.341,-1.216,2.736,1.416,0.088,0.297,7.057,1.249,0.281,0.342,-1.216,2.734,0,0,242,0,242,1.706,1.000,0.000,1.000,0.000
114890,3.074,-1.594,0.516,-0.126,-0.015,0.158,0.340,-1.216,2.738,1.416,0.088,0.281,7.055,1.249,0.281,0.341,-1.216,2.736,0,0,242,0,242,1.705,1.000,0.000,1.000,0.000
114901,3.180,-1.643,0.352,-0.118,-0.006,0.161,0.338,-1.216,2.739,1.416,0.088,0.281,7.053,1.250,0.248,0.340,-1.216,2.738,0,0,242,0,242,1.704,1.000,0.000,1.000,0.000
114912,3.026,-1.657,0.418,-0.102,0.022,0.167,0.337,-1.216,2.741,1.416,0.088,0.281,7.052,1.251,0.265,0.338,-1.216,2.739,0,0,242,0,242,1.703,1.000,0.000,1.000,0.000
114923,3.115,-1.731,0.251,-0.100,0.024,0.164,0.336,-1.215,2.743,1.416,0.088,0.248,7.050,1.252,0.265,0.337,-1.216,2.741,0,0,242,0,242,1.702,1.000,0.000,1.000,0.000
114934,3.008,-1.751,0.572,-0.100,0.051,0.165,0.335,-1.215,2.744,1.416,0.088,0.265,7.048,1.252,0.265,0.336,-1.215,2.743,0,0,242,0,242,1.701,1.000,0.000,1.000,0.000
114945,2.840,-1.391,0.827,-0.102,0.051,0.155,0.334,-1.214,2.746,1.416,0.088,0.265,7.046,1.253,0.232,0.335,-1.215,2.744,0,0,242,0,242,1.700,1.000,0.000,1.000,0.000
114956,3.008,-1.448,0.811,-0.086,0.078,0.147,0.334,-1.213,2.747,1.416,0.088,0.248,7.045,1.254,0.248,0.334,-1.214,2.746,0,0,242,0,242,1.699,1.000,0.000,1.000,0.000
114967,2.960,-1.393,0.826,-0.065,0.120,0.144,0.333,-1.212,2.749,1.416,0.088,0.216,7.043,1.255,0.216,0.334,-1.213,2.747,0,0,242,0,242,1.698,1.000,0.000,1.000,0.000
114978,2.864,-1.520,0.876,-0.043,0.145,0.144,0.332,-1.211,2.750,1.416,0.088,0.232,7.041,1.255,0.248,0.333,-1.212,2.749,0,0,242,0,242,1.697,1.000,0.000,1.000,0.000
114989,3.007,-1.386,0.826,-0.050,0.154,0.149,0.332,-1.209,2.752,1.416,0.088,0.248,7.039,1.256,0.232,0.332,-1.211,2.750,0,0,242,0,242,1.697,1.000,0.000,1.000,0.000
115000,2.876,-1.384,0.997,-0.031,0.180,0.151,0.332,-1.207,2.753,1.416,0.088,0.232,7.037,1.257,0.216,0.332,-1.209,2.752,0,0,242,0,242,1.696,1.000,0.000,1.000,0.000
115011,3.002,-1.484,0.964,-0.019,0.193,0.158,0.331,-1.206,2.755,1.416,0.088,0.232,7.035,1.258,0.216,0.332,-1.207,2.753,0,0,242,0,242,1.695,1.000,0.000,1.000,0.000
115022,3.045,-1.362,1.028,-0.016,0.208,0.172,0.331,-1.203,2.756,1.416,0.088,0.216,7.033,1.258,0.216,0.331,-1.206,2.755,0,0,242,0,242,1.694,1.000,0.000,1.000,0.000
115033,2.809,-1.264,1.193,-0.001,0.215,0.187,0.331,-1.201,2.758,1.416,0.088,0.216,7.032,1.259,0.200,0.331,-1.203,2.756,0,0,242,0,242,1.693,1.000,0.000,1.000,0.000
115044,2.995,-1.330,1.061,0.002,0.222,0.188,0.331,-1.199,2.760,1.416,0.088,0.216,7.030,1.260,0.200,0.331,-1.201,2.758,0,0,242,0,242,1.691,1.000,0.000,1.000,0.000
115055,2.883,-1.214,1.246,0.024,0.255,0.202,0.332,-1.197,2.762,1.416,0.088,0.200,7.028,1.261,0.216,0.331,-1.199,2.760,0,0,242,0,242,1.690,1.000,0.000,1.000,0.000
115066,2.931,-1.118,1.195,0.023,0.254,0.206,0.332,-1.194,2.764,1.416,0.088,0.200,7.026,1.261,0.200,0.332,-1.197,2.762,0,0,242,0,242,1.689,1.000,0.000,1.000,0.000
115077,2.807,-1.260,1.392,0.028,0.260,0.208,0.332,-1.191,2.766,1.416,0.088,0.216,7.024,1.262,0.200,0.332,-1.194,2.764,0,0,242,0,242,1.688,1.000,0.000,1.000,0.000
115088,2.975,-0.996,1.254,0.023,0.268,0.222,0.332,-1.189,2.769,1.416,0.088,0.184,7.022,1.263,0.200,0.332,-1.191,2.766,0,0,242,0,242,1.686,1.000,0.000,1.000,0.000
115099,2.691,-0.972,1.548,0.040,0.271,0.226,0.333,-1.186,2.771,1.416,0.088,0.184,7.020,1.264,0.200,0.332,-1.189,2.769,0,0,242,0,242,1.685,1.000,0.000,1.000,0.000
115110,2.887,-1.155,1.255,0.036,0.255,0.219,0.333,-1.183,2.773,1.416,0.088,0.168,7.018,1.264,0.184,0.333,-1.186,2.771,0,0,242,0,242,1.683,1.000,0.000,1.000,0.000
115121,2.606,-0.935,1.522,0.035,0.264,0.214,0.333,-1.181,2.775,1.416,0.088,0.184,7.016,1.265,0.184,0.333,-1.183,2.773,0,0,242,0,242,1.682,1.000,0.000,1.000,0.000
115132,2.674,-0.686,1.512,0.032,0.260,0.211,0.334,-1.178,2.777,1.416,0.088,0.168,7.014,1.266,0.168,0.333,-1.181,2.775,0,0,242,0,242,1.681,1.000,0.000,1.000,0.000
115143,2.753,-0.748,1.500,0.023,0.221,0.193,0.334,-1.176,2.779,1.416,0.088,0.184,7.012,1.266,0.152,0.334,-1.178,2.777,0,0,242,0,242,1.679,1.000,0.000,1.000,0.000
115154,2.867,-0.894,1.424,0.032,0.211,0.199,0.334,-1.174,2.781,1.416,0.088,0.184,7.010,1.267,0.184,0.334,-1.176,2.779,0,0,242,0,242,1.678,1.000,0.000,1.000,0.000
115165,2.892,-0.803,1.429,0.034,0.199,0.194,0.335,-1.172,2.783,1.416,0.088,0.152,7.008,1.268,0.168,0.334,-1.174,2.781,0,0,242,0,242,1.677,1.000,0.000,1.000,0.000
115176,2.782,-0.766,1.573,0.036,0.176,0.182,0.335,-1.170,2.785,1.416,0.088,0.168,7.007,1.268,0.152,0.335,-1.172,2.783,0,0,242,0,242,1.675,1.000,0.000,1.000,0.000
115187,2.966,-0.777,1.313,0.035,0.158,0.175,0.335,-1.169,2.787,1.416,0.088,0.152,7.006,1.269,0.152,0.335,-1.170,2.785,0,0,242,0,242,1.674,1.000,0.000,1.000,0.000
115198,2.632,-0.787,1.396,0.032,0.133,0.161,0.336,-1.167,2.788,1.416,0.088,0.152,7.004,1.269,0.168,0.335,-1.169,2.787,0,0,242,0,242,1.673,1.000,0.000,1.000,0.000
115209,2.704,-0.787,1.147,0.018,0.112,0.137,0.336,-1.166,2.790,1.416,0.088,0.152,7.002,1.270,0.152,0.336,-1.167,2.788,0,0,242,0,242,1.672,1.000,0.000,1.000,0.000
115220,2.715,-0.656,1.244,0.007,0.100,0.112,0.336,-1.165,2.791,1.416,0.088,0.135,7.000,1.271,0.152,0.336,-1.166,2.790,0,0,242,0,242,1.671,1.000,0.000,1.000,0.000
115231,2.941,-0.586,1.229,0.003,0.067,0.079,0.336,-1.164,2.792,1.416,0.088,0.119,6.998,1.271,0.119,0.336,-1.165,2.791,0,0,242,0,242,1.671,1.000,0.000,1.000,0.000
115242,2.861,-0.561,1.423,0.021,0.049,0.075,0.336,-1.164,2.792,1.416,0.088,0.119,6.996,1.272,0.119,0.336,-1.164,2.792,0,0,242,0,242,1.670,1.000,0.000,1.000,0.000
115253,3.022,-0.593,1.216,0.030,0.027,0.072,0.336,-1.164,2.793,1.416,0.088,0.119,6.994,1.273,0.135,0.336,-1.164,2.792,0,0,242,0,242,1.670,1.000,0.000,1.000,0.000
115264,2.906,-0.586,1.360,0.045,0.007,0.070,0.337,-1.164,2.794,1.416,0.088,0.119,6.992,1.273,0.119,0.336,-1.164,2.793,0,0,242,0,242,1.669,1.000,0.000,1.000,0.000
115275,2.869,-0.545,1.217,0.057,-0.010,0.064,0.337,-1.164,2.794,1.416,0.088,0.135,6.991,1.274,0.135,0.337,-1.164,2.794,0,0,242,0,242,1.669,1.000,0.000,1.000,0.000
115286,2.896,-0.612,1.253,0.061,-0.029,0.053,0.338,-1.164,2.795,1.416,0.088,0.135,6.989,1.275,0.119,0.337,-1.164,2.794,0,0,242,0,242,1.669,1.000,0.000,1.000,0.000
115297,2.777,-0.570,1.268,0.069,-0.046,0.035,0.339,-1.164,2.795,1.416,0.088,0.119,6.987,1.276,0.135,0.338,-1.164,2.795,0,0,242,0,242,1.668,1.000,0.000,1.000,0.000
115308,2.864,-0.600,1.199,0.065,-0.068,0.021,0.339,-1.165,2.795,1.416,0.088,0.135,6.985,1.276,0.119,0.339,-1.164,2.795,0,0,242,0,242,1.668,1.000,0.000,1.000,0.000
115319,2.847,-0.569,1.291,0.083,-0.106,-0.004,0.340,-1.166,2.795,1.416,0.088,0.119,6.983,1.277,0.119,0.339,-1.165,2.795,0,0,242,0,242,1.668,1.000,0.000,1.000,0.000
115330,2.931,-0.614,1.297,0.090,-0.130,-0.016,0.341,-1.167,2.795,1.416,0.088,0.103,6.981,1.277,0.119,0.340,-1.166,2.795,0,0,242,0,242,1.668,1.000,0.000,1.000,0.000
115341,2.902,-0.585,1.311,0.105,-0.148,-0.018,0.342,-1.169,2.795,1.416,0.088,0.119,6.979,1.278,0.103,0.341,-1.167,2.795,0,0,242,0,242,1.669,1.000,0.000,1.000,0.000
115352,2.917,-0.675,1.195,0.116,-0.167,-0.023,0.343,-1.171,2.795,1.416,0.088,0.103,6.977,1.279,0.103,0.342,-1.169,2.795,0,0,242,0,242,1.669,1.000,0.000,1.000,0.000
115363,2.838,-0.611,1.266,0.126,-0.181,-0.027,0.344,-1.172,2.795,1.416,0.088,0.119,6.975,1.279,0.119,0.343,-1.171,2.795,0,0,242,0,242,1.669,1.000,0.000,1.000,0.000
115374,2.823,-0.667,1.258,0.130,-0.199,-0.029,0.346,-1.174,2.794,1.416,0.088,0.119,6.973,1.280,0.103,0.344,-1.172,2.795,0,0,242,0,242,1.669,1.000,0.000,1.000,0.000
115385,2.801,-0.669,1.267,0.137,-0.210,-0.031,0.347,-1.177,2.794,1.416,0.088,0.087,6.972,1.281,0.119,0.346,-1.174,2.794,0,0,242,0,242,1.670,1.000,0.000,1.000,0.000
115396,2.717,-0.622,1.287,0.141,-0.224,-0.037,0.349,-1.179,2.794,1.416,0.088,0.087,6.969,1.281,0.103,0.347,-1.177,2.794,0,0,242,0,242,1.670,1.000,0.000,1.000,0.000
115407,2.736,-0.675,1.316,0.145,-0.249,-0.043,0.350,-1.181,2.793,0.051,0.046,0.103,6.968,1.282,0.087,0.349,-1.179,2.794,0,0,242,0,242,1.670,1.000,0.000,1.000,0.000
115418,2.760,-0.813,1.246,0.146,-0.261,-0.045,0.351,-1.184,2.793,0.051,0.046,0.087,6.968,1.282,0.087,0.350,-1.181,2.793,0,0,242,0,242,1.671,1.000,0.000,1.000,0.000
115429,2.778,-0.806,1.329,0.149,-0.280,-0.049,0.353,-1.187,2.792,0.051,0.046,0.119,6.967,1.283,0.119,0.351,-1.184,2.793,0,0,242,0,242,1.671,1.000,0.000,1.000,0.000
115440,2.686,-0.881,1.289,0.150,-0.292,-0.055,0.354,-1.190,2.792,0.051,0.046,-0.010,6.966,1.283,0.103,0.353,-1.187,2.792,0,0,242,0,242,1.672,1.000,0.000,1.000,0.000
115451,2.733,-0.916,1.229,0.148,-0.309,-0.057,0.356,-1.193,2.791,0.051,0.046,0.087,6.965,1.283,0.087,0.354,-1.190,2.792,0,0,242,0,242,1.672,1.000,0.000,1.000,0.000
115462,2.654,-0.923,1.280,0.149,-0.320,-0.065,0.357,-1.196,2.790,0.051,0.046,0.087,6.964,1.284,0.071,0.356,-1.193,2.791,0,0,242,0,242,1.672,1.000,0.000,1.000,0.000
115473,2.698,-1.001,1.140,0.148,-0.324,-0.064,0.359,-1.199,2.790,0.051,0.046,0.103,6.963,1.284,0.103,0.357,-1.196,2.790,0,0,242,0,242,1.673,1.000,0.000,1.000,0.000
115484,2.716,-1.008,1.220,0.144,-0.330,-0.067,0.360,-1.202,2.789,0.051,0.046,0.087,6.963,1.284,0.087,0.359,-1.199,2.790,0,0,242,0,242,1.674,1.000,0.000,1.000,0.000
115495,2.792,-1.074,1.125,0.137,-0.336,-0.064,0.362,-1.206,2.789,0.051,0.046,0.103,6.962,1.285,0.087,0.360,-1.202,2.789,0,0,242,0,242,1.674,1.000,0.000,1.000,0.000
115506,2.766,-1.204,0.952,0.144,-0.340,-0.065,0.363,-1.209,2.788,0.051,0.046,0.087,6.961,1.285,0.103,0.362,-1.206,2.789,0,0,242,0,242,1.675,1.000,0.000,1.000,0.000
115517,2.844,-1.284,0.918,0.141,-0.343,-0.065,0.365,-1.213,2.787,0.051,0.046,0.071,6.960,1.286,0.103,0.363,-1.209,2.788,0,0,242,0,242,1.675,1.000,0.000,1.000,0.000
115528,2.752,-1.250,1.012,0.144,-0.346,-0.064,0.366,-1.216,2.787,0.051,0.046,0.103,6.959,1.286,0.087,0.365,-1.213,2.787,0,0,242,0,242,1.676,1.000,0.000,1.000,0.000
115539,2.802,-1.355,0.821,0.143,-0.349,-0.064,0.367,-1.220,2.786,0.051,0.046,0.087,6.958,1.286,0.087,0.366,-1.216,2.787,0,0,242,0,242,1.676,1.000,0.000,1.000,0.000
115550,2.804,-1.361,0.978,0.139,-0.349,-0.066,0.369,-1.223,2.785,0.051,0.046,0.087,6.957,1.287,0.071,0.367,-1.220,2.786,0,0,242,0,242,1.677,1.000,0.000,1.000,0.000
115561,2.734,-1.426,0.778,0.143,-0.349,-0.067,0.370,-1.227,2.785,0.051,0.046,0.087,6.957,1.287,0.055,0.369,-1.223,2.785,0,0,242,0,242,1.677,1.000,0.000,1.000,0.000
115572,2.835,-1.496,0.796,0.134,-0.349,-0.066,0.372,-1.230,2.784,0.051,0.046,0.103,6.956,1.287,0.087,0.370,-1.227,2.785,0,0,242,0,242,1.678,1.000,0.000,1.000,0.000
115583,2.904,-1.628,0.571,0.129,-0.345,-0.067,0.373,-1.233,2.783,0.051,0.046,0.087,6.955,1.288,0.055,0.372,-1.230,2.784,0,0,242,0,242,1.678,1.000,0.000,1.000,0.000
115594,2.806,-1.613,0.753,0.130,-0.345,-0.066,0.374,-1.237,2.783,0.051,0.046,0.071,6.954,1.288,0.087,0.373,-1.233,2.783,0,0,242,0,242,1.679,1.000,0.000,1.000,0.000
115605,2.800,-1.677,0.533,0.135,-0.338,-0.064,0.376,-1.240,2.782,0.051,0.046,0.087,6.953,1.289,0.071,0.374,-1.237,2.783,0,0,242,0,242,1.679,1.000,0.000,1.000,0.000
115616,2.833,-1.770,0.757,0.132,-0.335,-0.066,0.377,-1.244,2.781,0.051,0.046,0.103,6.952,1.289,0.087,0.376,-1.240,2.782,0,0,242,0,242,1.680,1.000,0.000,1.000,0.000
115627,2.698,-1.747,0.650,0.135,-0.334,-0.075,0.378,-1.247,2.781,0.051,0.046,0.071,6.951,1.289,0.071,0.377,-1.244,2.781,0,0,242,0,242,1.680,1.000,0.000,1.000,0.000
