Time, Accel X [mg],Accel Y [mg],Accel Z [mg],dRoll [rad/s],dPitch [rad/s],dHeading [rad/s],Roll [rad],Pitch [rad],Yaw [rad],Frequency Reader Frequency [Hz],Calibrated Velocity [m/s]
278311,-0.839,1.427,0.207,-0.000,-0.002,-0.002,0.074,-0.009,0.082,0.000,0.000
278322,-0.845,1.427,0.193,0.001,-0.001,-0.002,0.074,-0.009,0.082,0.000,0.000
278333,-0.842,1.436,0.193,-0.000,-0.002,-0.002,0.074,-0.009,0.082,0.000,0.000
278344,-0.856,1.431,0.196,-0.000,-0.002,-0.004,0.074,-0.009,0.082,0.000,0.000
278355,-0.857,1.433,0.193,-0.000,-0.002,-0.002,0.074,-0.009,0.082,0.000,0.000
278366,-0.847,1.434,0.199,-0.000,-0.001,-0.002,0.074,-0.009,0.082,0.000,0.000
278377,-0.840,1.424,0.199,0.001,-0.001,-0.001,0.074,-0.009,0.082,0.000,0.000
278388,-0.848,1.436,0.200,-0.000,-0.001,-0.001,0.074,-0.009,0.082,0.000,0.000
278399,-0.856,1.430,0.184,-0.000,-0.002,-0.001,0.074,-0.009,0.082,0.000,0.000
278410,-0.846,1.431,0.189,0.001,-0.002,-0.002,0.074,-0.009,0.082,0.000,0.000
278421,-0.844,1.430,0.199,0.001,-0.002,-0.002,0.074,-0.009,0.082,0.000,0.000
278432,-0.845,1.435,0.187,-0.000,-0.002,-0.002,0.074,-0.009,0.082,0.000,0.000
278443,-0.841,1.436,0.192,0.001,-0.002,-0.002,0.074,-0.009,0.082,0.000,0.000
278454,-0.854,1.427,0.199,0.001,-0.001,-0.002,0.074,-0.009,0.082,0.000,0.000
278465,-0.846,1.427,0.201,0.001,-0.001,-0.002,0.074,-0.009,0.082,0.000,0.000
278476,-0.846,1.431,0.199,0.001,-0.001,-0.002,0.074,-0.009,0.082,0.000,0.000
278487,-0.850,1.433,0.192,0.002,-0.001,-0.004,0.074,-0.009,0.082,0.000,0.000
278498,-0.841,1.434,0.205,0.001,-0.001,-0.002,0.074,-0.009,0.082,0.000,0.000
278509,-0.850,1.430,0.193,0.001,-0.002,-0.002,0.074,-0.009,0.082,0.000,0.000
278520,-0.847,1.437,0.196,-0.000,-0.002,-0.002,0.074,-0.009,0.082,0.000,0.000
278531,-0.845,1.433,0.192,0.001,-0.001,-0.002,0.074,-0.009,0.082,0.000,0.000
278542,-0.850,1.435,0.193,-0.000,-0.001,-0.002,0.074,-0.009,0.082,0.000,0.000
278553,-0.838,1.427,0.195,-0.000,-0.001,-0.002,0.074,-0.009,0.082,0.000,0.000
278564,-0.847,1.428,0.190,0.001,-0.002,-0.002,0.074,-0.009,0.082,0.000,0.000
278575,-0.853,1.437,0.196,0.001,-0.001,-0.002,0.074,-0.009,0.082,0.000,0.000
278586,-0.841,1.419,0.195,0.001,-0.001,-0.001,0.074,-0.009,0.082,0.000,0.000
278597,-0.847,1.430,0.192,0.001,-0.002,-0.002,0.074,-0.009,0.082,0.000,0.000
278608,-0.846,1.427,0.192,-0.000,-0.001,-0.002,0.074,-0.009,0.082,0.000,0.000
278619,-0.841,1.429,0.203,0.001,-0.002,-0.002,0.074,-0.009,0.082,0.000,0.000
278630,-0.847,1.436,0.198,-0.000,-0.002,-0.002,0.074,-0.009,0.082,0.000,0.000
278641,-0.844,1.441,0.192,-0.000,-0.001,-0.002,0.074,-0.009,0.082,0.000,0.000
278652,-0.839,1.423,0.201,0.001,-0.001,-0.002,0.074,-0.009,0.082,0.000,0.000
278663,-0.844,1.429,0.196,-0.000,-0.001,-0.002,0.074,-0.009,0.082,0.000,0.000
278674,-0.841,1.429,0.196,-0.001,-0.001,-0.002,0.074,-0.009,0.082,0.000,0.000
278685,-0.841,1.434,0.189,-0.000,-0.001,-0.004,0.074,-0.009,0.082,0.000,0.000
278696,-0.850,1.433,0.190,0.002,-0.002,-0.004,0.074,-0.009,0.082,0.000,0.000
278707,-0.845,1.430,0.206,0.001,-0.002,-0.001,0.074,-0.009,0.082,0.000,0.000
278718,-0.852,1.441,0.194,-0.000,-0.002,-0.002,0.074,-0.009,0.082,0.000,0.000
278729,-0.839,1.430,0.192,0.001,-0.002,-0.002,0.074,-0.009,0.082,0.000,0.000
278740,-0.846,1.429,0.183,0.002,-0.002,-0.002,0.074,-0.009,0.082,0.000,0.000
278751,-0.846,1.437,0.189,-0.000,-0.001,-0.002,0.074,-0.009,0.082,0.000,0.000
278762,-0.846,1.434,0.198,0.001,-0.001,-0.002,0.074,-0.009,0.082,0.000,0.000
278773,-0.841,1.434,0.188,-0.000,-0.001,-0.002,0.074,-0.009,0.082,0.000,0.000
278784,-0.850,1.433,0.196,0.001,0.000,-0.002,0.074,-0.009,0.082,0.000,0.000
278795,-0.850,1.430,0.200,0.002,-0.001,-0.002,0.074,-0.009,0.082,0.000,0.000
278806,-0.840,1.424,0.193,0.001,-0.001,-0.002,0.074,-0.009,0.082,0.000,0.000
278817,-0.852,1.428,0.195,-0.000,-0.001,-0.001,0.074,-0.009,0.082,0.000,0.000
278828,-0.844,1.429,0.198,0.001,-0.001,-0.001,0.074,-0.009,0.082,0.000,0.000
278839,-0.845,1.434,0.186,0.001,-0.002,-0.001,0.074,-0.009,0.082,0.000,0.000
278850,-0.853,1.442,0.195,0.002,-0.001,-0.002,0.074,-0.009,0.082,0.000,0.000
278861,-0.851,1.430,0.195,0.001,-0.001,-0.002,0.074,-0.009,0.082,0.000,0.000
278872,-0.852,1.439,0.198,0.001,-0.001,-0.002,0.074,-0.009,0.082,0.000,0.000
278883,-0.845,1.433,0.196,0.002,-0.002,-0.002,0.074,-0.009,0.082,0.000,0.000
278894,-0.842,1.435,0.192,0.001,-0.001,-0.001,0.074,-0.009,0.082,0.000,0.000
278905,-0.847,1.437,0.189,0.001,-0.002,-0.002,0.074,-0.009,0.082,0.000,0.000
278916,-0.845,1.436,0.195,0.001,-0.001,-0.002,0.074,-0.009,0.082,0.000,0.000
278927,-0.847,1.433,0.189,0.001,-0.001,-0.002,0.074,-0.009,0.082,0.000,0.000
278938,-0.848,1.434,0.201,-0.000,-0.001,-0.001,0.074,-0.009,0.082,0.000,0.000
278949,-0.850,1.434,0.202,-0.000,-0.001,-0.002,0.074,-0.009,0.082,0.000,0.000
278960,-0.840,1.433,0.198,0.001,-0.002,-0.002,0.074,-0.009,0.082,0.000,0.000
278971,-0.842,1.421,0.194,-0.000,-0.001,-0.002,0.074,-0.009,0.082,0.000,0.000
278982,-0.846,1.428,0.188,0.001,-0.002,-0.002,0.074,-0.009,0.082,0.000,0.000
278993,-0.847,1.433,0.193,0.001,-0.002,-0.002,0.074,-0.009,0.082,0.000,0.000
279004,-0.848,1.437,0.196,0.001,-0.002,-0.002,0.074,-0.009,0.082,0.000,0.000
279015,-0.847,1.436,0.192,-0.000,-0.002,-0.004,0.074,-0.009,0.082,0.000,0.000
279026,-0.853,1.433,0.195,0.001,-0.001,-0.002,0.074,-0.009,0.082,0.000,0.000
279037,-0.846,1.434,0.188,0.001,-0.001,-0.002,0.074,-0.009,0.082,0.000,0.000
279048,-0.848,1.429,0.188,0.001,-0.001,-0.002,0.074,-0.009,0.082,0.000,0.000
279059,-0.840,1.429,0.195,0.001,0.000,-0.001,0.074,-0.009,0.082,0.000,0.000
279070,-0.851,1.437,0.195,0.001,-0.001,-0.002,0.074,-0.009,0.082,0.000,0.000
279081,-0.848,1.436,0.194,-0.000,-0.001,-0.002,0.074,-0.009,0.082,0.000,0.000
279092,-0.850,1.435,0.194,-0.000,-0.001,-0.002,0.074,-0.009,0.082,0.000,0.000
279103,-0.844,1.430,0.186,-0.000,-0.001,-0.001,0.074,-0.009,0.082,0.000,0.000
279114,-0.851,1.437,0.198,-0.000,-0.001,-0.001,0.074,-0.009,0.082,0.000,0.000
279125,-0.844,1.435,0.198,-0.000,-0.002,-0.004,0.074,-0.009,0.082,0.000,0.000
279136,-0.846,1.431,0.190,0.001,-0.001,-0.004,0.074,-0.009,0.082,0.000,0.000
279147,-0.844,1.435,0.201,0.001,-0.001,-0.001,0.074,-0.009,0.082,0.000,0.000
279158,-0.848,1.431,0.194,0.001,-0.002,-0.001,0.074,-0.009,0.082,0.000,0.000
279169,-0.853,1.437,0.192,0.001,-0.002,-0.002,0.074,-0.009,0.082,0.000,0.000
279180,-0.852,1.428,0.190,0.001,-0.002,-0.001,0.074,-0.009,0.082,0.000,0.000
279191,-0.844,1.425,0.195,-0.000,-0.002,-0.002,0.074,-0.009,0.082,0.000,0.000
279202,-0.841,1.435,0.190,-0.000,-0.001,-0.002,0.074,-0.009,0.082,0.000,0.000
279213,-0.850,1.430,0.201,-0.000,-0.001,-0.002,0.074,-0.009,0.082,0.000,0.000
279224,-0.841,1.425,0.201,0.001,-0.001,-0.002,0.074,-0.009,0.082,0.000,0.000
279235,-0.847,1.430,0.198,-0.000,-0.001,-0.002,0.074,-0.009,0.082,0.000,0.000
279246,-0.845,1.429,0.190,-0.000,-0.001,-0.004,0.074,-0.009,0.082,0.000,0.000
279257,-0.844,1.428,0.203,0.001,-0.002,-0.002,0.074,-0.009,0.082,0.000,0.000
279268,-0.846,1.440,0.194,0.001,-0.001,-0.004,0.074,-0.009,0.082,0.000,0.000
279279,-0.848,1.431,0.195,0.002,-0.001,-0.002,0.074,-0.009,0.082,0.000,0.000
279290,-0.846,1.430,0.198,0.001,0.000,-0.004,0.074,-0.009,0.082,0.000,0.000
279301,-0.850,1.428,0.196,-0.000,-0.001,-0.002,0.074,-0.009,0.082,0.000,0.000
279312,-0.841,1.433,0.192,0.001,-0.002,-0.002,0.074,-0.009,0.082,0.000,0.000
279323,-0.842,1.436,0.192,0.001,-0.001,-0.002,0.074,-0.009,0.082,0.000,0.000
279334,-0.853,1.434,0.199,0.001,-0.002,-0.001,0.074,-0.009,0.082,0.000,0.000
279345,-0.841,1.436,0.196,0.001,-0.001,-0.004,0.074,-0.009,0.082,0.000,0.000
279356,-0.845,1.430,0.201,0.001,-0.002,-0.004,0.074,-0.009,0.082,0.000,0.000
279367,-0.841,1.428,0.192,0.002,-0.001,-0.002,0.074,-0.009,0.082,0.000,0.000
279378,-0.850,1.435,0.195,0.001,-0.001,-0.002,0.074,-0.009,0.082,0.000,0.000
279389,-0.847,1.421,0.196,0.001,-0.001,-0.001,0.074,-0.009,0.082,0.000,0.000
279400,-0.850,1.428,0.195,-0.000,-0.002,-0.002,0.074,-0.009,0.082,0.000,0.000
279411,-0.842,1.425,0.190,-0.000,-0.002,-0.002,0.074,-0.009,0.082,0.000,0.000
279422,-0.852,1.441,0.193,-0.000,0.000,-0.002,0.074,-0.009,0.082,0.000,0.000
279433,-0.846,1.425,0.198,-0.000,-0.002,-0.002,0.074,-0.009,0.082,0.000,0.000
279444,-0.854,1.435,0.196,0.001,-0.001,-0.001,0.074,-0.009,0.082,0.000,0.000
279455,-0.847,1.433,0.198,-0.000,-0.001,-0.002,0.074,-0.009,0.082,0.000,0.000
279466,-0.842,1.425,0.196,-0.000,-0.002,-0.002,0.074,-0.009,0.082,0.000,0.000
279477,-0.850,1.436,0.183,0.001,-0.001,-0.002,0.074,-0.009,0.082,0.000,0.000
279488,-0.840,1.436,0.192,0.001,-0.001,-0.001,0.074,-0.009,0.082,0.000,0.000
279499,-0.845,1.423,0.189,0.001,-0.002,-0.002,0.074,-0.009,0.082,0.000,0.000
279510,-0.852,1.431,0.194,0.001,-0.001,-0.001,0.074,-0.009,0.082,0.000,0.000
279521,-0.842,1.429,0.192,-0.000,-0.002,-0.001,0.074,-0.009,0.082,0.000,0.000
279532,-0.851,1.434,0.192,-0.000,-0.001,-0.002,0.074,-0.009,0.082,0.000,0.000
279543,-0.842,1.428,0.188,0.001,-0.001,-0.001,0.074,-0.009,0.082,0.000,0.000
279554,-0.848,1.431,0.192,0.001,-0.001,-0.002,0.074,-0.009,0.082,0.000,0.000
279565,-0.847,1.430,0.195,0.001,-0.002,-0.001,0.074,-0.009,0.082,0.000,0.000
279576,-0.845,1.430,0.195,0.001,-0.001,-0.001,0.074,-0.009,0.082,0.000,0.000
279587,-0.856,1.436,0.192,0.001,-0.001,-0.002,0.074,-0.009,0.082,0.000,0.000
279598,-0.847,1.434,0.192,0.001,-0.002,-0.002,0.074,-0.009,0.082,0.000,0.000
279609,-0.838,1.431,0.196,0.001,-0.001,-0.002,0.074,-0.009,0.082,0.000,0.000
279620,-0.845,1.436,0.189,-0.000,-0.001,-0.001,0.074,-0.009,0.082,0.000,0.000
279631,-0.847,1.434,0.195,-0.000,-0.001,-0.001,0.074,-0.009,0.082,0.000,0.000
279642,-0.845,1.425,0.205,-0.000,-0.001,-0.002,0.074,-0.009,0.082,0.000,0.000
279653,-0.848,1.431,0.198,0.001,-0.001,-0.001,0.074,-0.009,0.082,0.000,0.000
279664,-0.850,1.428,0.194,0.002,-0.001,-0.001,0.074,-0.009,0.082,0.000,0.000
279675,-0.839,1.433,0.198,0.001,-0.001,-0.001,0.074,-0.009,0.082,0.000,0.000
279686,-0.847,1.436,0.198,0.002,-0.002,-0.002,0.074,-0.009,0.082,0.000,0.000
279697,-0.840,1.437,0.189,0.001,-0.001,-0.004,0.074,-0.009,0.082,0.000,0.000
279708,-0.848,1.437,0.192,0.001,-0.002,-0.002,0.074,-0.009,0.082,0.000,0.000
279719,-0.857,1.431,0.196,0.001,-0.002,-0.002,0.074,-0.009,0.082,0.000,0.000
279730,-0.842,1.429,0.192,0.001,-0.002,-0.001,0.074,-0.009,0.082,0.000,0.000
279741,-0.838,1.430,0.186,-0.000,-0.002,-0.001,0.074,-0.009,0.082,0.000,0.000
279752,-0.839,1.430,0.200,-0.000,-0.001,-0.002,0.074,-0.009,0.082,0.000,0.000
279763,-0.850,1.435,0.195,-0.000,-0.001,-0.002,0.074,-0.009,0.082,0.000,0.000
279774,-0.846,1.429,0.190,0.002,-0.001,-0.002,0.074,-0.009,0.082,0.000,0.000
279785,-0.847,1.430,0.202,0.001,-0.002,-0.002,0.074,-0.009,0.082,0.000,0.000
279796,-0.850,1.440,0.190,0.001,-0.001,-0.004,0.074,-0.009,0.082,0.000,0.000
279807,-0.850,1.440,0.192,0.001,-0.002,-0.004,0.074,-0.009,0.082,0.000,0.000
279818,-0.838,1.418,0.190,-0.000,-0.001,-0.002,0.074,-0.009,0.082,0.000,0.000
279829,-0.847,1.442,0.196,-0.000,0.000,-0.004,0.074,-0.009,0.082,0.000,0.000
279840,-0.857,1.439,0.190,0.001,-0.001,-0.002,0.074,-0.009,0.082,0.000,0.000
279851,-0.839,1.440,0.194,-0.000,-0.001,-0.002,0.074,-0.009,0.082,0.000,0.000
279862,-0.847,1.433,0.201,0.001,-0.002,-0.002,0.074,-0.009,0.082,0.000,0.000
279873,-0.841,1.428,0.188,-0.000,-0.001,-0.002,0.074,-0.009,0.082,0.000,0.000
279884,-0.844,1.428,0.193,0.001,-0.001,-0.002,0.074,-0.009,0.082,0.000,0.000
279895,-0.839,1.429,0.190,0.001,-0.001,-0.001,0.074,-0.009,0.082,0.000,0.000
279906,-0.844,1.433,0.199,-0.000,0.000,-0.002,0.074,-0.009,0.082,0.000,0.000
279917,-0.847,1.427,0.196,-0.000,0.000,-0.002,0.074,-0.009,0.082,0.000,0.000
279928,-0.856,1.433,0.195,0.001,-0.001,-0.002,0.074,-0.009,0.082,0.000,0.000
279939,-0.840,1.428,0.188,-0.000,-0.001,-0.002,0.074,-0.009,0.082,0.000,0.000
279950,-0.848,1.437,0.193,0.001,-0.001,-0.001,0.074,-0.009,0.082,0.000,0.000
279961,-0.850,1.431,0.193,0.001,-0.002,-0.002,0.074,-0.009,0.082,0.000,0.000
279972,-0.845,1.433,0.183,0.001,-0.002,-0.002,0.074,-0.009,0.082,0.000,0.000
279983,-0.847,1.425,0.195,-0.000,-0.002,-0.001,0.074,-0.009,0.082,0.000,0.000
279994,-0.844,1.436,0.189,0.001,-0.001,-0.002,0.074,-0.009,0.082,0.000,0.000
280005,-0.848,1.434,0.187,0.001,-0.001,-0.002,0.074,-0.009,0.082,0.000,0.000
280016,-0.841,1.429,0.192,-0.000,-0.001,-0.001,0.074,-0.009,0.082,0.000,0.000
280027,-0.844,1.433,0.194,-0.000,-0.001,-0.002,0.074,-0.009,0.082,0.000,0.000
280038,-0.848,1.427,0.196,0.001,-0.001,-0.004,0.074,-0.009,0.082,0.000,0.000
280049,-0.846,1.430,0.196,0.001,-0.001,-0.001,0.074,-0.009,0.082,0.000,0.000
280060,-0.846,1.437,0.198,0.001,-0.002,-0.002,0.074,-0.009,0.082,0.000,0.000
280071,-0.847,1.433,0.186,0.001,-0.002,-0.002,0.074,-0.009,0.082,0.000,0.000
280082,-0.856,1.429,0.192,0.001,-0.001,-0.002,0.074,-0.009,0.082,0.000,0.000
280093,-0.846,1.428,0.195,0.001,-0.002,-0.002,0.074,-0.009,0.082,0.000,0.000
280104,-0.850,1.429,0.192,0.001,-0.002,-0.002,0.074,-0.009,0.082,0.000,0.000
280115,-0.844,1.430,0.192,-0.000,-0.001,-0.002,0.074,-0.009,0.082,0.000,0.000
280126,-0.838,1.431,0.194,0.001,0.000,-0.001,0.074,-0.009,0.082,0.000,0.000
280137,-0.850,1.430,0.194,-0.000,0.000,-0.002,0.074,-0.009,0.082,0.000,0.000
280148,-0.842,1.436,0.208,-0.000,-0.001,-0.002,0.074,-0.009,0.082,0.000,0.000
280159,-0.844,1.431,0.194,0.001,-0.001,-0.001,0.074,-0.009,0.082,0.000,0.000
280170,-0.852,1.435,0.189,0.001,-0.001,-0.002,0.074,-0.009,0.082,0.000,0.000
280181,-0.852,1.434,0.189,0.001,0.000,-0.002,0.074,-0.009,0.082,0.000,0.000
280192,-0.852,1.439,0.196,-0.000,-0.001,-0.002,0.074,-0.009,0.082,0.000,0.000
280203,-0.848,1.434,0.202,-0.000,-0.001,-0.002,0.074,-0.009,0.082,0.000,0.000
280214,-0.852,1.433,0.198,-0.000,-0.001,-0.002,0.074,-0.009,0.082,0.000,0.000
280225,-0.845,1.429,0.201,-0.000,-0.001,-0.002,0.074,-0.009,0.082,0.000,0.000
280236,-0.847,1.434,0.194,0.001,-0.001,-0.002,0.074,-0.009,0.082,0.000,0.000
280247,-0.850,1.435,0.193,-0.000,-0.001,-0.002,0.074,-0.009,0.082,0.000,0.000
280258,-0.847,1.436,0.194,0.001,-0.001,-0.002,0.074,-0.009,0.082,0.000,0.000
280269,-0.844,1.431,0.187,0.001,-0.002,-0.002,0.074,-0.009,0.082,0.000,0.000
280280,-0.844,1.431,0.188,0.001,-0.002,-0.004,0.074,-0.009,0.082,0.000,0.000
280291,-0.842,1.425,0.195,0.001,-0.001,-0.002,0.074,-0.009,0.082,0.000,0.000
280302,-0.840,1.433,0.199,0.001,-0.001,-0.002,0.074,-0.009,0.082,0.000,0.000
280313,-0.850,1.430,0.189,0.001,-0.002,-0.002,0.074,-0.009,0.082,0.000,0.000
280324,-0.848,1.436,0.198,0.001,-0.001,0.000,0.074,-0.009,0.082,0.000,0.000
280335,-0.848,1.428,0.194,0.001,-0.001,-0.001,0.074,-0.009,0.082,0.000,0.000
280346,-0.848,1.433,0.189,-0.000,-0.001,-0.002,0.074,-0.009,0.082,0.000,0.000
280357,-0.842,1.440,0.195,-0.000,-0.001,-0.001,0.074,-0.009,0.082,0.000,0.000
280368,-0.854,1.435,0.196,0.001,-0.001,-0.002,0.074,-0.009,0.082,0.000,0.000
280379,-0.854,1.428,0.194,-0.000,-0.001,-0.002,0.074,-0.009,0.082,0.000,0.000
280390,-0.840,1.428,0.199,-0.000,-0.002,-0.002,0.074,-0.009,0.082,0.000,0.000
280401,-0.840,1.425,0.199,-0.000,-0.002,-0.002,0.074,-0.009,0.082,0.000,0.000
280412,-0.844,1.433,0.190,0.001,-0.001,-0.002,0.074,-0.009,0.082,0.000,0.000
280423,-0.844,1.429,0.196,0.001,-0.002,-0.002,0.074,-0.009,0.082,0.000,0.000
280434,-0.852,1.437,0.193,-0.000,-0.002,-0.002,0.074,-0.009,0.082,0.000,0.000
280445,-0.847,1.427,0.199,0.001,-0.002,-0.002,0.074,-0.009,0.082,0.000,0.000
280456,-0.838,1.429,0.195,0.002,-0.001,-0.002,0.074,-0.009,0.082,0.000,0.000
280467,-0.841,1.436,0.195,-0.000,-0.002,-0.002,0.074,-0.009,0.082,0.000,0.000
280478,-0.847,1.428,0.195,0.001,-0.001,-0.002,0.074,-0.009,0.082,0.000,0.000
280489,-0.838,1.434,0.199,0.001,-0.001,-0.002,0.074,-0.009,0.082,0.000,0.000
280500,-0.846,1.424,0.196,0.001,-0.001,-0.002,0.074,-0.009,0.082,0.000,0.000
280511,-0.842,1.433,0.190,0.002,-0.001,-0.004,0.074,-0.009,0.082,0.000,0.000
280522,-0.845,1.429,0.190,0.002,-0.002,-0.004,0.074,-0.009,0.082,0.000,0.000
280533,-0.847,1.435,0.193,0.002,-0.001,-0.002,0.074,-0.009,0.082,0.000,0.000
280544,-0.839,1.429,0.203,0.001,-0.001,-0.002,0.074,-0.009,0.082,0.000,0.000
280555,-0.850,1.433,0.202,-0.000,-0.001,-0.004,0.074,-0.009,0.082,0.000,0.000
280566,-0.841,1.439,0.194,-0.000,-0.001,-0.002,0.074,-0.009,0.082,0.000,0.000
280577,-0.842,1.435,0.195,0.001,-0.002,-0.002,0.074,-0.009,0.082,0.000,0.000
280588,-0.842,1.439,0.192,0.001,-0.001,-0.002,0.074,-0.009,0.082,0.000,0.000
280599,-0.845,1.440,0.200,0.001,-0.001,-0.001,0.074,-0.009,0.082,0.000,0.000
280610,-0.844,1.431,0.201,0.002,-0.001,-0.002,0.074,-0.009,0.082,0.000,0.000
280621,-0.844,1.430,0.192,0.001,-0.002,-0.004,0.074,-0.009,0.082,0.000,0.000
280632,-0.854,1.435,0.192,-0.000,-0.002,-0.004,0.074,-0.009,0.082,0.000,0.000
280643,-0.840,1.430,0.194,0.001,-0.001,-0.001,0.074,-0.009,0.082,0.000,0.000
280654,-0.848,1.435,0.193,0.001,-0.001,-0.001,0.074,-0.009,0.082,0.000,0.000
280665,-0.846,1.437,0.203,0.001,-0.001,-0.001,0.074,-0.009,0.082,0.000,0.000
280676,-0.844,1.433,0.196,-0.000,-0.001,-0.004,0.074,-0.009,0.082,0.000,0.000
280687,-0.850,1.429,0.198,0.001,-0.001,-0.002,0.074,-0.009,0.082,0.000,0.000
280698,-0.845,1.442,0.196,-0.000,-0.001,-0.002,0.074,-0.009,0.082,0.000,0.000
280709,-0.846,1.437,0.189,-0.000,-0.001,-0.001,0.074,-0.009,0.082,0.000,0.000
280720,-0.842,1.430,0.195,0.001,-0.002,-0.001,0.074,-0.009,0.082,0.000,0.000
280731,-0.850,1.433,0.193,0.001,-0.001,-0.001,0.074,-0.009,0.082,0.000,0.000
280742,-0.853,1.427,0.196,0.001,-0.001,-0.002,0.074,-0.009,0.082,0.000,0.000
280753,-0.854,1.428,0.198,-0.000,-0.001,-0.001,0.074,-0.009,0.082,0.000,0.000
280764,-0.839,1.431,0.186,-0.000,-0.001,-0.004,0.074,-0.009,0.082,0.000,0.000
280775,-0.838,1.429,0.193,0.001,-0.002,-0.004,0.074,-0.009,0.082,0.000,0.000
280786,-0.838,1.427,0.193,0.001,-0.001,-0.004,0.074,-0.009,0.082,0.000,0.000
280797,-0.839,1.437,0.190,-0.000,-0.001,-0.002,0.074,-0.009,0.082,0.000,0.000
280808,-0.840,1.425,0.199,-0.000,-0.002,-0.002,0.074,-0.009,0.082,0.000,0.000
280819,-0.848,1.434,0.189,-0.000,-0.001,-0.002,0.074,-0.009,0.082,0.000,0.000
280830,-0.848,1.428,0.194,0.001,-0.001,-0.002,0.074,-0.009,0.082,0.000,0.000
280841,-0.846,1.434,0.190,0.001,-0.001,-0.002,0.074,-0.009,0.082,0.000,0.000
280852,-0.842,1.428,0.199,-0.000,-0.001,-0.002,0.074,-0.009,0.082,0.000,0.000
280863,-0.848,1.429,0.186,-0.000,-0.001,-0.002,0.074,-0.009,0.082,0.000,0.000
280874,-0.852,1.431,0.184,0.001,-0.001,-0.004,0.074,-0.009,0.082,0.000,0.000
280885,-0.848,1.439,0.194,-0.000,-0.001,-0.002,0.074,-0.009,0.082,0.000,0.000
280896,-0.850,1.433,0.198,0.001,-0.001,-0.002,0.074,-0.009,0.082,0.000,0.000
280907,-0.852,1.437,0.195,0.001,-0.001,-0.002,0.074,-0.009,0.082,0.000,0.000
280918,-0.840,1.429,0.194,0.001,-0.001,-0.001,0.074,-0.009,0.082,0.000,0.000
280929,-0.834,1.439,0.200,-0.000,-0.001,-0.001,0.074,-0.009,0.082,0.000,0.000
280940,-0.847,1.434,0.193,0.001,-0.001,-0.002,0.074,-0.009,0.082,0.000,0.000
280951,-0.845,1.431,0.190,0.002,-0.001,-0.002,0.074,-0.009,0.082,0.000,0.000
280962,-0.850,1.431,0.186,0.002,-0.001,-0.002,0.074,-0.009,0.082,0.000,0.000
280973,-0.845,1.431,0.189,0.001,-0.001,-0.001,0.074,-0.009,0.082,0.000,0.000
280984,-0.840,1.427,0.198,0.001,-0.001,-0.002,0.074,-0.009,0.082,0.000,0.000
280995,-0.850,1.431,0.193,-0.000,-0.001,-0.002,0.074,-0.009,0.082,0.000,0.000
281006,-0.847,1.424,0.195,0.001,-0.002,-0.001,0.074,-0.009,0.082,0.000,0.000
281017,-0.850,1.437,0.194,0.001,-0.001,-0.002,0.074,-0.009,0.082,0.000,0.000
281028,-0.845,1.433,0.193,0.001,-0.001,-0.002,0.074,-0.009,0.082,0.000,0.000
281039,-0.841,1.434,0.198,0.001,-0.002,-0.002,0.074,-0.009,0.082,0.000,0.000
281050,-0.844,1.436,0.190,0.001,-0.001,-0.002,0.074,-0.009,0.082,0.000,0.000
281061,-0.851,1.435,0.192,-0.000,-0.002,-0.002,0.074,-0.009,0.082,0.000,0.000
281072,-0.848,1.428,0.183,-0.000,-0.002,-0.002,0.074,-0.009,0.082,0.000,0.000
281083,-0.848,1.433,0.188,0.001,-0.001,-0.002,0.074,-0.009,0.082,0.000,0.000
281094,-0.852,1.434,0.186,0.001,-0.001,-0.001,0.074,-0.009,0.082,0.000,0.000
281105,-0.847,1.435,0.192,0.001,-0.002,-0.002,0.074,-0.009,0.082,0.000,0.000
281116,-0.846,1.428,0.184,-0.000,-0.001,-0.001,0.074,-0.009,0.082,0.000,0.000
281127,-0.841,1.433,0.192,0.002,-0.001,-0.001,0.074,-0.009,0.082,0.000,0.000
281138,-0.847,1.430,0.188,0.002,-0.001,-0.001,0.074,-0.009,0.082,0.000,0.000
281149,-0.847,1.431,0.200,0.001,-0.001,-0.001,0.074,-0.009,0.082,0.000,0.000
281160,-0.841,1.428,0.198,0.001,-0.001,-0.002,0.074,-0.009,0.082,0.000,0.000
281171,-0.845,1.423,0.193,0.001,-0.001,-0.002,0.074,-0.009,0.082,0.000,0.000
281182,-0.846,1.430,0.189,0.001,-0.002,-0.002,0.074,-0.009,0.082,0.000,0.000
281193,-0.851,1.431,0.186,0.001,-0.002,-0.001,0.074,-0.009,0.082,0.000,0.000
281204,-0.841,1.436,0.193,-0.000,-0.001,-0.002,0.074,-0.009,0.082,0.000,0.000
281215,-0.846,1.433,0.186,0.001,-0.001,-0.002,0.074,-0.009,0.082,0.000,0.000
281226,-0.854,1.431,0.192,-0.000,-0.001,-0.002,0.074,-0.009,0.082,0.000,0.000
281237,-0.844,1.431,0.181,-0.001,-0.001,-0.001,0.074,-0.009,0.082,0.000,0.000
281248,-0.838,1.429,0.187,-0.000,-0.002,-0.001,0.074,-0.009,0.082,0.000,0.000
281259,-0.846,1.431,0.196,-0.000,-0.001,-0.002,0.074,-0.009,0.082,0.000,0.000
281270,-0.840,1.436,0.198,0.001,-0.001,-0.002,0.074,-0.009,0.082,0.000,0.000
